country,month,Civil Unrest,Security Risk,Crime Risk,Travel Risk,Terrorism Risk,Infrastructure Risk,Political Risk,Institutional Risk,Kidnap Risk,Medical Risk,severity,level,importance,iso_alpha,iso_num
taiwan,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TWN,158
taiwan,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TWN,158
taiwan,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TWN,158
tanzania,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TZA,834
tanzania,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TZA,834
tanzania,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TZA,834
tanzania,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TZA,834
tanzania,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TZA,834
tanzania,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TZA,834
tanzania,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TZA,834
tanzania,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TZA,834
tanzania,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TZA,834
tanzania,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TZA,834
tanzania,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TZA,834
tanzania,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TZA,834
thailand,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,THA,764
thailand,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,THA,764
thailand,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,THA,764
thailand,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,THA,764
thailand,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,THA,764
thailand,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,THA,764
thailand,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,THA,764
thailand,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,THA,764
thailand,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,THA,764
thailand,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,THA,764
thailand,october,0,0,0,5,0,0,0,0,0,0,0,0.0,1.5,THA,764
thailand,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,THA,764
trinidad and tobago,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TTO,780
trinidad and tobago,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TTO,780
trinidad and tobago,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TTO,780
trinidad and tobago,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TTO,780
trinidad and tobago,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TTO,780
trinidad and tobago,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TTO,780
trinidad and tobago,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TTO,780
trinidad and tobago,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TTO,780
trinidad and tobago,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TTO,780
trinidad and tobago,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TTO,780
trinidad and tobago,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TTO,780
trinidad and tobago,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TTO,780
tunisia,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TUN,788
tunisia,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TUN,788
tunisia,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TUN,788
tunisia,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TUN,788
tunisia,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TUN,788
tunisia,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TUN,788
tunisia,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TUN,788
tunisia,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TUN,788
tunisia,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TUN,788
tunisia,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TUN,788
tunisia,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TUN,788
tunisia,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TUN,788
turkey,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TUR,792
turkey,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TUR,792
turkey,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TUR,792
turkey,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TUR,792
turkey,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TUR,792
turkey,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TUR,792
turkey,june,1,0,0,0,0,0,0,0,0,0,1,1.0,1.0,TUR,792
turkey,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TUR,792
turkey,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TUR,792
turkey,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TUR,792
turkey,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TUR,792
turkey,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,TUR,792
uganda,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,UGA,800
uganda,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,UGA,800
uganda,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,UGA,800
uganda,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,UGA,800
uganda,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,UGA,800
uganda,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,UGA,800
uganda,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,UGA,800
uganda,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,UGA,800
uganda,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,UGA,800
uganda,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,UGA,800
uganda,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,UGA,800
uganda,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,UGA,800
ukraine,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
ukraine,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
ukraine,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
ukraine,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
ukraine,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
ukraine,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
ukraine,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
ukraine,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
ukraine,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
ukraine,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
ukraine,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
ukraine,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
united arab emirates,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
united arab emirates,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
united arab emirates,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
united arab emirates,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
united arab emirates,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
united arab emirates,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
united arab emirates,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
united arab emirates,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
united arab emirates,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
united arab emirates,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
united arab emirates,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
united arab emirates,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
united kingdom,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GBR,826
united kingdom,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GBR,826
united kingdom,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GBR,826
united kingdom,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GBR,826
united kingdom,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GBR,826
united kingdom,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GBR,826
united kingdom,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GBR,826
united kingdom,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GBR,826
united kingdom,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GBR,826
united kingdom,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GBR,826
united kingdom,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GBR,826
united kingdom,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,GBR,826
united states,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,USA,840
united states,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,USA,840
united states,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,USA,840
united states,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,USA,840
united states,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,USA,840
united states,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,USA,840
united states,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,USA,840
united states,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,USA,840
united states,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,USA,840
united states,november,2,2,2,0,2,0,2,0,0,0,6,0.0,2.0,USA,840
united states,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,USA,840
united states,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,USA,840
uruguay,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,URY,858
uruguay,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,URY,858
uruguay,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,URY,858
uruguay,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,URY,858
uruguay,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,URY,858
uruguay,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,URY,858
uruguay,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,URY,858
uruguay,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,URY,858
uruguay,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,URY,858
uruguay,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,URY,858
uruguay,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,URY,858
uruguay,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,URY,858
uzbekistan,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
uzbekistan,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
uzbekistan,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
uzbekistan,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
uzbekistan,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
uzbekistan,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
uzbekistan,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
uzbekistan,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
uzbekistan,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
uzbekistan,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
uzbekistan,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
uzbekistan,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1,-1
venezuela,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,VEN,862
venezuela,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,VEN,862
venezuela,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,VEN,862
venezuela,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,VEN,862
venezuela,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,VEN,862
venezuela,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,VEN,862
venezuela,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,VEN,862
venezuela,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,VEN,862
venezuela,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,VEN,862
venezuela,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,VEN,862
venezuela,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,VEN,862
venezuela,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,VEN,862
vietnam,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,VNM,704
vietnam,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,VNM,704
vietnam,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,VNM,704
vietnam,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,VNM,704
vietnam,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,VNM,704
vietnam,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,VNM,704
vietnam,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,VNM,704
vietnam,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,VNM,704
vietnam,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,VNM,704
vietnam,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,VNM,704
vietnam,october,1,0,0,0,0,0,0,0,0,0,1,1.0,1.0,VNM,704
vietnam,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,VNM,704
zambia,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ZMB,894
zambia,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ZMB,894
zambia,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ZMB,894
zambia,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ZMB,894
zambia,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ZMB,894
zambia,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ZMB,894
zambia,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ZMB,894
zambia,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ZMB,894
zambia,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ZMB,894
zambia,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ZMB,894
zambia,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ZMB,894
zambia,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ZMB,894
zimbabwe,april,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ZWE,716
zimbabwe,august,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ZWE,716
zimbabwe,december,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ZWE,716
zimbabwe,february,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ZWE,716
zimbabwe,january,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ZWE,716
zimbabwe,july,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ZWE,716
zimbabwe,june,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ZWE,716
zimbabwe,march,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ZWE,716
zimbabwe,may,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ZWE,716
zimbabwe,november,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ZWE,716
zimbabwe,october,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ZWE,716
zimbabwe,september,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ZWE,716
